date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2033-03-31,Station Road,Motichoor Laddu,Sweet,72,380,27360,Thursday,0,0,None,60,0,0,28.7
2033-03-31,Station Road,Ghewar,Sweet,4,500,2000,Thursday,0,0,None,60,0,0,28.7
2033-03-31,Station Road,Gajak,Sweet,20,320,6400,Thursday,0,0,None,60,0,0,28.7
2033-03-31,Station Road,Soan Papdi,Sweet,32,300,9600,Thursday,0,0,None,60,0,0,28.7
2033-03-31,Station Road,Bikaneri Bhujia,Namkeen,181,360,65160,Thursday,0,0,None,60,0,0,28.7
2033-03-31,Station Road,Aloo Bhujia,Namkeen,87,300,26100,Thursday,0,0,None,60,0,0,28.7
2033-04-01,Station Road,Rasgulla,Sweet,91,280,25480,Friday,0,0,None,60,1,0,35.4
2033-04-01,Station Road,Gulab Jamun,Sweet,132,300,39600,Friday,0,0,None,60,1,0,35.4
2033-04-01,Station Road,Kaju Katli,Sweet,93,900,83700,Friday,0,0,None,60,1,0,35.4
2033-04-01,Station Road,Besan Barfi,Sweet,96,420,40320,Friday,0,0,None,60,1,0,35.4
2033-04-01,Station Road,Motichoor Laddu,Sweet,82,380,31160,Friday,0,0,None,60,1,0,35.4
2033-04-01,Station Road,Ghewar,Sweet,4,500,2000,Friday,0,0,None,60,1,0,35.4
2033-04-01,Station Road,Gajak,Sweet,3,320,960,Friday,0,0,None,60,1,0,35.4
2033-04-01,Station Road,Soan Papdi,Sweet,72,300,21600,Friday,0,0,None,60,1,0,35.4
2033-04-01,Station Road,Bikaneri Bhujia,Namkeen,270,360,97200,Friday,0,0,None,60,1,0,35.4
2033-04-01,Station Road,Aloo Bhujia,Namkeen,113,300,33900,Friday,0,0,None,60,1,0,35.4
2033-04-02,Station Road,Rasgulla,Sweet,118,280,33040,Saturday,1,0,None,60,1,0,35.8
2033-04-02,Station Road,Gulab Jamun,Sweet,170,300,51000,Saturday,1,0,None,60,1,0,35.8
2033-04-02,Station Road,Kaju Katli,Sweet,86,900,77400,Saturday,1,0,None,60,1,0,35.8
2033-04-02,Station Road,Besan Barfi,Sweet,142,378,53676,Saturday,1,0,None,60,1,1,35.8
2033-04-02,Station Road,Motichoor Laddu,Sweet,120,380,45600,Saturday,1,0,None,60,1,0,35.8
2033-04-02,Station Road,Ghewar,Sweet,4,500,2000,Saturday,1,0,None,60,1,0,35.8
2033-04-02,Station Road,Gajak,Sweet,4,288,1152,Saturday,1,0,None,60,1,1,35.8
2033-04-02,Station Road,Soan Papdi,Sweet,72,300,21600,Saturday,1,0,None,60,1,0,35.8
2033-04-02,Station Road,Bikaneri Bhujia,Namkeen,330,360,118800,Saturday,1,0,None,60,1,0,35.8
2033-04-02,Station Road,Aloo Bhujia,Namkeen,105,300,31500,Saturday,1,0,None,60,1,0,35.8
2033-04-03,Station Road,Rasgulla,Sweet,102,280,28560,Sunday,1,0,None,60,1,0,38.3
2033-04-03,Station Road,Gulab Jamun,Sweet,152,300,45600,Sunday,1,0,None,60,1,0,38.3
2033-04-03,Station Road,Kaju Katli,Sweet,88,900,79200,Sunday,1,0,None,60,1,0,38.3
2033-04-03,Station Road,Besan Barfi,Sweet,130,420,54600,Sunday,1,0,None,60,1,0,38.3
2033-04-03,Station Road,Motichoor Laddu,Sweet,121,380,45980,Sunday,1,0,None,60,1,0,38.3
2033-04-03,Station Road,Ghewar,Sweet,6,500,3000,Sunday,1,0,None,60,1,0,38.3
2033-04-03,Station Road,Gajak,Sweet,4,320,1280,Sunday,1,0,None,60,1,0,38.3
2033-04-03,Station Road,Soan Papdi,Sweet,80,300,24000,Sunday,1,0,None,60,1,0,38.3
2033-04-03,Station Road,Bikaneri Bhujia,Namkeen,408,324,132192,Sunday,1,0,None,60,1,1,38.3
2033-04-03,Station Road,Aloo Bhujia,Namkeen,129,300,38700,Sunday,1,0,None,60,1,0,38.3
2033-04-04,Station Road,Rasgulla,Sweet,84,280,23520,Monday,0,0,None,60,1,0,31.5
2033-04-04,Station Road,Gulab Jamun,Sweet,125,300,37500,Monday,0,0,None,60,1,0,31.5
2033-04-04,Station Road,Kaju Katli,Sweet,76,900,68400,Monday,0,0,None,60,1,0,31.5
2033-04-04,Station Road,Besan Barfi,Sweet,74,420,31080,Monday,0,0,None,60,1,0,31.5
2033-04-04,Station Road,Motichoor Laddu,Sweet,83,380,31540,Monday,0,0,None,60,1,0,31.5
2033-04-04,Station Road,Ghewar,Sweet,2,500,1000,Monday,0,0,None,60,1,0,31.5
2033-04-04,Station Road,Gajak,Sweet,3,320,960,Monday,0,0,None,60,1,0,31.5
2033-04-04,Station Road,Soan Papdi,Sweet,40,300,12000,Monday,0,0,None,60,1,0,31.5
2033-04-04,Station Road,Bikaneri Bhujia,Namkeen,237,360,85320,Monday,0,0,None,60,1,0,31.5
2033-04-04,Station Road,Aloo Bhujia,Namkeen,83,300,24900,Monday,0,0,None,60,1,0,31.5
2033-04-05,Station Road,Rasgulla,Sweet,65,280,18200,Tuesday,0,0,None,60,1,0,37.9
2033-04-05,Station Road,Gulab Jamun,Sweet,101,300,30300,Tuesday,0,0,None,60,1,0,37.9
2033-04-05,Station Road,Kaju Katli,Sweet,71,900,63900,Tuesday,0,0,None,60,1,0,37.9
2033-04-05,Station Road,Besan Barfi,Sweet,71,420,29820,Tuesday,0,0,None,60,1,0,37.9
2033-04-05,Station Road,Motichoor Laddu,Sweet,69,380,26220,Tuesday,0,0,None,60,1,0,37.9
2033-04-05,Station Road,Ghewar,Sweet,4,450,1800,Tuesday,0,0,None,60,1,1,37.9
2033-04-05,Station Road,Gajak,Sweet,2,320,640,Tuesday,0,0,None,60,1,0,37.9
2033-04-05,Station Road,Soan Papdi,Sweet,50,300,15000,Tuesday,0,0,None,60,1,0,37.9
2033-04-05,Station Road,Bikaneri Bhujia,Namkeen,222,360,79920,Tuesday,0,0,None,60,1,0,37.9
2033-04-05,Station Road,Aloo Bhujia,Namkeen,69,300,20700,Tuesday,0,0,None,60,1,0,37.9
2033-04-06,Station Road,Rasgulla,Sweet,68,280,19040,Wednesday,0,0,None,60,1,0,33.3
2033-04-06,Station Road,Gulab Jamun,Sweet,132,300,39600,Wednesday,0,0,None,60,1,0,33.3
2033-04-06,Station Road,Kaju Katli,Sweet,77,900,69300,Wednesday,0,0,None,60,1,0,33.3
2033-04-06,Station Road,Besan Barfi,Sweet,77,420,32340,Wednesday,0,0,None,60,1,0,33.3
2033-04-06,Station Road,Motichoor Laddu,Sweet,74,380,28120,Wednesday,0,0,None,60,1,0,33.3
2033-04-06,Station Road,Ghewar,Sweet,5,450,2250,Wednesday,0,0,None,60,1,1,33.3
2033-04-06,Station Road,Gajak,Sweet,4,320,1280,Wednesday,0,0,None,60,1,0,33.3
2033-04-06,Station Road,Soan Papdi,Sweet,48,300,14400,Wednesday,0,0,None,60,1,0,33.3
2033-04-06,Station Road,Bikaneri Bhujia,Namkeen,223,360,80280,Wednesday,0,0,None,60,1,0,33.3
2033-04-06,Station Road,Aloo Bhujia,Namkeen,101,300,30300,Wednesday,0,0,None,60,1,0,33.3
2033-04-07,Station Road,Rasgulla,Sweet,116,252,29232,Thursday,0,0,None,60,1,1,32.4
2033-04-07,Station Road,Gulab Jamun,Sweet,159,270,42930,Thursday,0,0,None,60,1,1,32.4
2033-04-07,Station Road,Kaju Katli,Sweet,70,900,63000,Thursday,0,0,None,60,1,0,32.4
2033-04-07,Station Road,Besan Barfi,Sweet,84,420,35280,Thursday,0,0,None,60,1,0,32.4
2033-04-07,Station Road,Motichoor Laddu,Sweet,86,380,32680,Thursday,0,0,None,60,1,0,32.4
2033-04-07,Station Road,Ghewar,Sweet,1,500,500,Thursday,0,0,None,60,1,0,32.4
2033-04-07,Station Road,Gajak,Sweet,0,320,0,Thursday,0,0,None,60,1,0,32.4
2033-04-07,Station Road,Soan Papdi,Sweet,48,300,14400,Thursday,0,0,None,60,1,0,32.4
2033-04-07,Station Road,Bikaneri Bhujia,Namkeen,235,360,84600,Thursday,0,0,None,60,1,0,32.4
2033-04-07,Station Road,Aloo Bhujia,Namkeen,90,300,27000,Thursday,0,0,None,60,1,0,32.4
2033-04-08,Station Road,Rasgulla,Sweet,78,280,21840,Friday,0,0,None,60,1,0,31.2
2033-04-08,Station Road,Gulab Jamun,Sweet,128,300,38400,Friday,0,0,None,60,1,0,31.2
2033-04-08,Station Road,Kaju Katli,Sweet,81,900,72900,Friday,0,0,None,60,1,0,31.2
2033-04-08,Station Road,Besan Barfi,Sweet,96,420,40320,Friday,0,0,None,60,1,0,31.2
2033-04-08,Station Road,Motichoor Laddu,Sweet,92,380,34960,Friday,0,0,None,60,1,0,31.2
2033-04-08,Station Road,Ghewar,Sweet,4,500,2000,Friday,0,0,None,60,1,0,31.2
2033-04-08,Station Road,Gajak,Sweet,1,320,320,Friday,0,0,None,60,1,0,31.2
2033-04-08,Station Road,Soan Papdi,Sweet,58,300,17400,Friday,0,0,None,60,1,0,31.2
2033-04-08,Station Road,Bikaneri Bhujia,Namkeen,247,360,88920,Friday,0,0,None,60,1,0,31.2
2033-04-08,Station Road,Aloo Bhujia,Namkeen,103,300,30900,Friday,0,0,None,60,1,0,31.2
2033-04-09,Station Road,Rasgulla,Sweet,126,280,35280,Saturday,1,0,None,60,1,0,28.8
2033-04-09,Station Road,Gulab Jamun,Sweet,205,270,55350,Saturday,1,0,None,60,1,1,28.8
2033-04-09,Station Road,Kaju Katli,Sweet,89,900,80100,Saturday,1,0,None,60,1,0,28.8
2033-04-09,Station Road,Besan Barfi,Sweet,104,420,43680,Saturday,1,0,None,60,1,0,28.8
2033-04-09,Station Road,Motichoor Laddu,Sweet,109,380,41420,Saturday,1,0,None,60,1,0,28.8
2033-04-09,Station Road,Ghewar,Sweet,5,500,2500,Saturday,1,0,None,60,1,0,28.8
2033-04-09,Station Road,Gajak,Sweet,1,320,320,Saturday,1,0,None,60,1,0,28.8
2033-04-09,Station Road,Soan Papdi,Sweet,62,300,18600,Saturday,1,0,None,60,1,0,28.8
2033-04-09,Station Road,Bikaneri Bhujia,Namkeen,313,360,112680,Saturday,1,0,None,60,1,0,28.8
2033-04-09,Station Road,Aloo Bhujia,Namkeen,113,300,33900,Saturday,1,0,None,60,1,0,28.8
2033-04-10,Station Road,Rasgulla,Sweet,149,280,41720,Sunday,1,0,None,60,1,0,35.8
2033-04-10,Station Road,Gulab Jamun,Sweet,147,300,44100,Sunday,1,0,None,60,1,0,35.8
2033-04-10,Station Road,Kaju Katli,Sweet,90,900,81000,Sunday,1,0,None,60,1,0,35.8
2033-04-10,Station Road,Besan Barfi,Sweet,123,420,51660,Sunday,1,0,None,60,1,0,35.8
2033-04-10,Station Road,Motichoor Laddu,Sweet,132,380,50160,Sunday,1,0,None,60,1,0,35.8
2033-04-10,Station Road,Ghewar,Sweet,3,500,1500,Sunday,1,0,None,60,1,0,35.8
2033-04-10,Station Road,Gajak,Sweet,9,320,2880,Sunday,1,0,None,60,1,0,35.8
2033-04-10,Station Road,Soan Papdi,Sweet,71,300,21300,Sunday,1,0,None,60,1,0,35.8
2033-04-10,Station Road,Bikaneri Bhujia,Namkeen,348,360,125280,Sunday,1,0,None,60,1,0,35.8
2033-04-10,Station Road,Aloo Bhujia,Namkeen,122,300,36600,Sunday,1,0,None,60,1,0,35.8
2033-04-11,Station Road,Rasgulla,Sweet,73,280,20440,Monday,0,0,None,60,1,0,32.8
2033-04-11,Station Road,Gulab Jamun,Sweet,100,300,30000,Monday,0,0,None,60,1,0,32.8
2033-04-11,Station Road,Kaju Katli,Sweet,73,900,65700,Monday,0,0,None,60,1,0,32.8
2033-04-11,Station Road,Besan Barfi,Sweet,91,420,38220,Monday,0,0,None,60,1,0,32.8
2033-04-11,Station Road,Motichoor Laddu,Sweet,75,380,28500,Monday,0,0,None,60,1,0,32.8
2033-04-11,Station Road,Ghewar,Sweet,4,500,2000,Monday,0,0,None,60,1,0,32.8
2033-04-11,Station Road,Gajak,Sweet,2,320,640,Monday,0,0,None,60,1,0,32.8
2033-04-11,Station Road,Soan Papdi,Sweet,63,300,18900,Monday,0,0,None,60,1,0,32.8
2033-04-11,Station Road,Bikaneri Bhujia,Namkeen,225,324,72900,Monday,0,0,None,60,1,1,32.8
2033-04-11,Station Road,Aloo Bhujia,Namkeen,102,300,30600,Monday,0,0,None,60,1,0,32.8
2033-04-12,Station Road,Rasgulla,Sweet,63,280,17640,Tuesday,0,0,None,60,1,0,33.3
2033-04-12,Station Road,Gulab Jamun,Sweet,94,300,28200,Tuesday,0,0,None,60,1,0,33.3
2033-04-12,Station Road,Kaju Katli,Sweet,66,900,59400,Tuesday,0,0,None,60,1,0,33.3
2033-04-12,Station Road,Besan Barfi,Sweet,75,420,31500,Tuesday,0,0,None,60,1,0,33.3
2033-04-12,Station Road,Motichoor Laddu,Sweet,84,380,31920,Tuesday,0,0,None,60,1,0,33.3
2033-04-12,Station Road,Ghewar,Sweet,2,500,1000,Tuesday,0,0,None,60,1,0,33.3
2033-04-12,Station Road,Gajak,Sweet,5,320,1600,Tuesday,0,0,None,60,1,0,33.3
2033-04-12,Station Road,Soan Papdi,Sweet,47,300,14100,Tuesday,0,0,None,60,1,0,33.3
2033-04-12,Station Road,Bikaneri Bhujia,Namkeen,229,360,82440,Tuesday,0,0,None,60,1,0,33.3
2033-04-12,Station Road,Aloo Bhujia,Namkeen,98,300,29400,Tuesday,0,0,None,60,1,0,33.3
2033-04-13,Station Road,Rasgulla,Sweet,80,280,22400,Wednesday,0,0,None,60,1,0,34.5
2033-04-13,Station Road,Gulab Jamun,Sweet,110,300,33000,Wednesday,0,0,None,60,1,0,34.5
2033-04-13,Station Road,Kaju Katli,Sweet,82,900,73800,Wednesday,0,0,None,60,1,0,34.5
2033-04-13,Station Road,Besan Barfi,Sweet,64,420,26880,Wednesday,0,0,None,60,1,0,34.5
2033-04-13,Station Road,Motichoor Laddu,Sweet,86,380,32680,Wednesday,0,0,None,60,1,0,34.5
2033-04-13,Station Road,Ghewar,Sweet,2,500,1000,Wednesday,0,0,None,60,1,0,34.5
2033-04-13,Station Road,Gajak,Sweet,5,320,1600,Wednesday,0,0,None,60,1,0,34.5
2033-04-13,Station Road,Soan Papdi,Sweet,48,300,14400,Wednesday,0,0,None,60,1,0,34.5
2033-04-13,Station Road,Bikaneri Bhujia,Namkeen,256,360,92160,Wednesday,0,0,None,60,1,0,34.5
2033-04-13,Station Road,Aloo Bhujia,Namkeen,98,300,29400,Wednesday,0,0,None,60,1,0,34.5
2033-04-14,Station Road,Rasgulla,Sweet,87,280,24360,Thursday,0,0,None,60,1,0,34.1
2033-04-14,Station Road,Gulab Jamun,Sweet,115,300,34500,Thursday,0,0,None,60,1,0,34.1
2033-04-14,Station Road,Kaju Katli,Sweet,70,900,63000,Thursday,0,0,None,60,1,0,34.1
2033-04-14,Station Road,Besan Barfi,Sweet,75,420,31500,Thursday,0,0,None,60,1,0,34.1
2033-04-14,Station Road,Motichoor Laddu,Sweet,66,380,25080,Thursday,0,0,None,60,1,0,34.1
2033-04-14,Station Road,Ghewar,Sweet,2,500,1000,Thursday,0,0,None,60,1,0,34.1
2033-04-14,Station Road,Gajak,Sweet,1,320,320,Thursday,0,0,None,60,1,0,34.1
2033-04-14,Station Road,Soan Papdi,Sweet,52,300,15600,Thursday,0,0,None,60,1,0,34.1
2033-04-14,Station Road,Bikaneri Bhujia,Namkeen,239,360,86040,Thursday,0,0,None,60,1,0,34.1
2033-04-14,Station Road,Aloo Bhujia,Namkeen,87,300,26100,Thursday,0,0,None,60,1,0,34.1
2033-04-15,Station Road,Rasgulla,Sweet,100,280,28000,Friday,0,0,None,60,1,0,31.4
2033-04-15,Station Road,Gulab Jamun,Sweet,168,270,45360,Friday,0,0,None,60,1,1,31.4
2033-04-15,Station Road,Kaju Katli,Sweet,84,900,75600,Friday,0,0,None,60,1,0,31.4
2033-04-15,Station Road,Besan Barfi,Sweet,82,420,34440,Friday,0,0,None,60,1,0,31.4
2033-04-15,Station Road,Motichoor Laddu,Sweet,90,380,34200,Friday,0,0,None,60,1,0,31.4
2033-04-15,Station Road,Ghewar,Sweet,0,500,0,Friday,0,0,None,60,1,0,31.4
2033-04-15,Station Road,Gajak,Sweet,5,320,1600,Friday,0,0,None,60,1,0,31.4
2033-04-15,Station Road,Soan Papdi,Sweet,52,300,15600,Friday,0,0,None,60,1,0,31.4
2033-04-15,Station Road,Bikaneri Bhujia,Namkeen,284,360,102240,Friday,0,0,None,60,1,0,31.4
2033-04-15,Station Road,Aloo Bhujia,Namkeen,82,300,24600,Friday,0,0,None,60,1,0,31.4
2033-04-16,Station Road,Rasgulla,Sweet,83,280,23240,Saturday,1,0,None,60,1,0,35.8
2033-04-16,Station Road,Gulab Jamun,Sweet,155,300,46500,Saturday,1,0,None,60,1,0,35.8
2033-04-16,Station Road,Kaju Katli,Sweet,110,900,99000,Saturday,1,0,None,60,1,0,35.8
2033-04-16,Station Road,Besan Barfi,Sweet,123,420,51660,Saturday,1,0,None,60,1,0,35.8
2033-04-16,Station Road,Motichoor Laddu,Sweet,99,380,37620,Saturday,1,0,None,60,1,0,35.8
2033-04-16,Station Road,Ghewar,Sweet,7,500,3500,Saturday,1,0,None,60,1,0,35.8
2033-04-16,Station Road,Gajak,Sweet,1,320,320,Saturday,1,0,None,60,1,0,35.8
2033-04-16,Station Road,Soan Papdi,Sweet,67,300,20100,Saturday,1,0,None,60,1,0,35.8
2033-04-16,Station Road,Bikaneri Bhujia,Namkeen,291,360,104760,Saturday,1,0,None,60,1,0,35.8
2033-04-16,Station Road,Aloo Bhujia,Namkeen,136,300,40800,Saturday,1,0,None,60,1,0,35.8
2033-04-17,Station Road,Rasgulla,Sweet,112,280,31360,Sunday,1,0,None,60,1,0,32.4
2033-04-17,Station Road,Gulab Jamun,Sweet,205,300,61500,Sunday,1,0,None,60,1,0,32.4
2033-04-17,Station Road,Kaju Katli,Sweet,101,900,90900,Sunday,1,0,None,60,1,0,32.4
2033-04-17,Station Road,Besan Barfi,Sweet,108,420,45360,Sunday,1,0,None,60,1,0,32.4
2033-04-17,Station Road,Motichoor Laddu,Sweet,119,380,45220,Sunday,1,0,None,60,1,0,32.4
2033-04-17,Station Road,Ghewar,Sweet,4,500,2000,Sunday,1,0,None,60,1,0,32.4
2033-04-17,Station Road,Gajak,Sweet,4,320,1280,Sunday,1,0,None,60,1,0,32.4
2033-04-17,Station Road,Soan Papdi,Sweet,72,300,21600,Sunday,1,0,None,60,1,0,32.4
2033-04-17,Station Road,Bikaneri Bhujia,Namkeen,322,360,115920,Sunday,1,0,None,60,1,0,32.4
2033-04-17,Station Road,Aloo Bhujia,Namkeen,120,300,36000,Sunday,1,0,None,60,1,0,32.4
2033-04-18,Station Road,Rasgulla,Sweet,111,280,31080,Monday,0,0,None,60,1,0,34.0
2033-04-18,Station Road,Gulab Jamun,Sweet,94,300,28200,Monday,0,0,None,60,1,0,34.0
2033-04-18,Station Road,Kaju Katli,Sweet,72,900,64800,Monday,0,0,None,60,1,0,34.0
2033-04-18,Station Road,Besan Barfi,Sweet,90,420,37800,Monday,0,0,None,60,1,0,34.0
2033-04-18,Station Road,Motichoor Laddu,Sweet,83,380,31540,Monday,0,0,None,60,1,0,34.0
2033-04-18,Station Road,Ghewar,Sweet,4,500,2000,Monday,0,0,None,60,1,0,34.0
2033-04-18,Station Road,Gajak,Sweet,1,320,320,Monday,0,0,None,60,1,0,34.0
2033-04-18,Station Road,Soan Papdi,Sweet,57,300,17100,Monday,0,0,None,60,1,0,34.0
2033-04-18,Station Road,Bikaneri Bhujia,Namkeen,206,360,74160,Monday,0,0,None,60,1,0,34.0
2033-04-18,Station Road,Aloo Bhujia,Namkeen,81,300,24300,Monday,0,0,None,60,1,0,34.0
2033-04-19,Station Road,Rasgulla,Sweet,89,280,24920,Tuesday,0,0,None,60,1,0,36.6
2033-04-19,Station Road,Gulab Jamun,Sweet,128,300,38400,Tuesday,0,0,None,60,1,0,36.6
2033-04-19,Station Road,Kaju Katli,Sweet,66,900,59400,Tuesday,0,0,None,60,1,0,36.6
2033-04-19,Station Road,Besan Barfi,Sweet,93,420,39060,Tuesday,0,0,None,60,1,0,36.6
2033-04-19,Station Road,Motichoor Laddu,Sweet,77,380,29260,Tuesday,0,0,None,60,1,0,36.6
2033-04-19,Station Road,Ghewar,Sweet,5,500,2500,Tuesday,0,0,None,60,1,0,36.6
2033-04-19,Station Road,Gajak,Sweet,2,320,640,Tuesday,0,0,None,60,1,0,36.6
2033-04-19,Station Road,Soan Papdi,Sweet,57,300,17100,Tuesday,0,0,None,60,1,0,36.6
2033-04-19,Station Road,Bikaneri Bhujia,Namkeen,217,360,78120,Tuesday,0,0,None,60,1,0,36.6
2033-04-19,Station Road,Aloo Bhujia,Namkeen,76,300,22800,Tuesday,0,0,None,60,1,0,36.6
2033-04-20,Station Road,Rasgulla,Sweet,92,280,25760,Wednesday,0,0,None,60,1,0,28.0
2033-04-20,Station Road,Gulab Jamun,Sweet,123,300,36900,Wednesday,0,0,None,60,1,0,28.0
2033-04-20,Station Road,Kaju Katli,Sweet,100,810,81000,Wednesday,0,0,None,60,1,1,28.0
2033-04-20,Station Road,Besan Barfi,Sweet,77,420,32340,Wednesday,0,0,None,60,1,0,28.0
2033-04-20,Station Road,Motichoor Laddu,Sweet,100,380,38000,Wednesday,0,0,None,60,1,0,28.0
2033-04-20,Station Road,Ghewar,Sweet,2,500,1000,Wednesday,0,0,None,60,1,0,28.0
2033-04-20,Station Road,Gajak,Sweet,0,320,0,Wednesday,0,0,None,60,1,0,28.0
2033-04-20,Station Road,Soan Papdi,Sweet,58,300,17400,Wednesday,0,0,None,60,1,0,28.0
2033-04-20,Station Road,Bikaneri Bhujia,Namkeen,211,360,75960,Wednesday,0,0,None,60,1,0,28.0
2033-04-20,Station Road,Aloo Bhujia,Namkeen,91,300,27300,Wednesday,0,0,None,60,1,0,28.0
2033-04-21,Station Road,Rasgulla,Sweet,78,280,21840,Thursday,0,0,None,60,1,0,36.3
2033-04-21,Station Road,Gulab Jamun,Sweet,104,300,31200,Thursday,0,0,None,60,1,0,36.3
2033-04-21,Station Road,Kaju Katli,Sweet,80,900,72000,Thursday,0,0,None,60,1,0,36.3
2033-04-21,Station Road,Besan Barfi,Sweet,92,420,38640,Thursday,0,0,None,60,1,0,36.3
2033-04-21,Station Road,Motichoor Laddu,Sweet,86,380,32680,Thursday,0,0,None,60,1,0,36.3
2033-04-21,Station Road,Ghewar,Sweet,2,500,1000,Thursday,0,0,None,60,1,0,36.3
2033-04-21,Station Road,Gajak,Sweet,4,320,1280,Thursday,0,0,None,60,1,0,36.3
2033-04-21,Station Road,Soan Papdi,Sweet,54,300,16200,Thursday,0,0,None,60,1,0,36.3
2033-04-21,Station Road,Bikaneri Bhujia,Namkeen,221,360,79560,Thursday,0,0,None,60,1,0,36.3
2033-04-21,Station Road,Aloo Bhujia,Namkeen,107,300,32100,Thursday,0,0,None,60,1,0,36.3
2033-04-22,Station Road,Rasgulla,Sweet,99,280,27720,Friday,0,0,None,60,1,0,31.4
2033-04-22,Station Road,Gulab Jamun,Sweet,142,300,42600,Friday,0,0,None,60,1,0,31.4
2033-04-22,Station Road,Kaju Katli,Sweet,78,900,70200,Friday,0,0,None,60,1,0,31.4
2033-04-22,Station Road,Besan Barfi,Sweet,111,420,46620,Friday,0,0,None,60,1,0,31.4
2033-04-22,Station Road,Motichoor Laddu,Sweet,84,380,31920,Friday,0,0,None,60,1,0,31.4
2033-04-22,Station Road,Ghewar,Sweet,3,500,1500,Friday,0,0,None,60,1,0,31.4
2033-04-22,Station Road,Gajak,Sweet,4,320,1280,Friday,0,0,None,60,1,0,31.4
2033-04-22,Station Road,Soan Papdi,Sweet,64,300,19200,Friday,0,0,None,60,1,0,31.4
2033-04-22,Station Road,Bikaneri Bhujia,Namkeen,250,360,90000,Friday,0,0,None,60,1,0,31.4
2033-04-22,Station Road,Aloo Bhujia,Namkeen,98,300,29400,Friday,0,0,None,60,1,0,31.4
2033-04-23,Station Road,Rasgulla,Sweet,110,280,30800,Saturday,1,0,None,60,1,0,33.7
2033-04-23,Station Road,Gulab Jamun,Sweet,160,300,48000,Saturday,1,0,None,60,1,0,33.7
2033-04-23,Station Road,Kaju Katli,Sweet,121,900,108900,Saturday,1,0,None,60,1,0,33.7
2033-04-23,Station Road,Besan Barfi,Sweet,106,420,44520,Saturday,1,0,None,60,1,0,33.7
2033-04-23,Station Road,Motichoor Laddu,Sweet,103,380,39140,Saturday,1,0,None,60,1,0,33.7
2033-04-23,Station Road,Ghewar,Sweet,5,500,2500,Saturday,1,0,None,60,1,0,33.7
2033-04-23,Station Road,Gajak,Sweet,10,320,3200,Saturday,1,0,None,60,1,0,33.7
2033-04-23,Station Road,Soan Papdi,Sweet,77,300,23100,Saturday,1,0,None,60,1,0,33.7
2033-04-23,Station Road,Bikaneri Bhujia,Namkeen,303,360,109080,Saturday,1,0,None,60,1,0,33.7
2033-04-23,Station Road,Aloo Bhujia,Namkeen,138,300,41400,Saturday,1,0,None,60,1,0,33.7
2033-04-24,Station Road,Rasgulla,Sweet,101,280,28280,Sunday,1,0,None,60,1,0,34.3
2033-04-24,Station Road,Gulab Jamun,Sweet,150,300,45000,Sunday,1,0,None,60,1,0,34.3
2033-04-24,Station Road,Kaju Katli,Sweet,104,900,93600,Sunday,1,0,None,60,1,0,34.3
2033-04-24,Station Road,Besan Barfi,Sweet,116,420,48720,Sunday,1,0,None,60,1,0,34.3
2033-04-24,Station Road,Motichoor Laddu,Sweet,118,380,44840,Sunday,1,0,None,60,1,0,34.3
2033-04-24,Station Road,Ghewar,Sweet,5,500,2500,Sunday,1,0,None,60,1,0,34.3
2033-04-24,Station Road,Gajak,Sweet,0,320,0,Sunday,1,0,None,60,1,0,34.3
2033-04-24,Station Road,Soan Papdi,Sweet,66,300,19800,Sunday,1,0,None,60,1,0,34.3
2033-04-24,Station Road,Bikaneri Bhujia,Namkeen,324,360,116640,Sunday,1,0,None,60,1,0,34.3
2033-04-24,Station Road,Aloo Bhujia,Namkeen,117,300,35100,Sunday,1,0,None,60,1,0,34.3
2033-04-25,Station Road,Rasgulla,Sweet,70,280,19600,Monday,0,0,None,60,1,0,38.5
2033-04-25,Station Road,Gulab Jamun,Sweet,112,300,33600,Monday,0,0,None,60,1,0,38.5
2033-04-25,Station Road,Kaju Katli,Sweet,71,900,63900,Monday,0,0,None,60,1,0,38.5
2033-04-25,Station Road,Besan Barfi,Sweet,84,420,35280,Monday,0,0,None,60,1,0,38.5
2033-04-25,Station Road,Motichoor Laddu,Sweet,84,380,31920,Monday,0,0,None,60,1,0,38.5
2033-04-25,Station Road,Ghewar,Sweet,1,500,500,Monday,0,0,None,60,1,0,38.5
2033-04-25,Station Road,Gajak,Sweet,4,320,1280,Monday,0,0,None,60,1,0,38.5
2033-04-25,Station Road,Soan Papdi,Sweet,46,300,13800,Monday,0,0,None,60,1,0,38.5
2033-04-25,Station Road,Bikaneri Bhujia,Namkeen,209,360,75240,Monday,0,0,None,60,1,0,38.5
2033-04-25,Station Road,Aloo Bhujia,Namkeen,89,300,26700,Monday,0,0,None,60,1,0,38.5
2033-04-26,Station Road,Rasgulla,Sweet,82,280,22960,Tuesday,0,0,None,60,1,0,34.7
2033-04-26,Station Road,Gulab Jamun,Sweet,125,300,37500,Tuesday,0,0,None,60,1,0,34.7
2033-04-26,Station Road,Kaju Katli,Sweet,52,900,46800,Tuesday,0,0,None,60,1,0,34.7
2033-04-26,Station Road,Besan Barfi,Sweet,101,378,38178,Tuesday,0,0,None,60,1,1,34.7
