date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2024-06-23,Station Road,Motichoor Laddu,Sweet,55,380,20900,Sunday,1,0,None,57,1,0,40.6
2024-06-23,Station Road,Ghewar,Sweet,27,500,13500,Sunday,1,0,None,57,1,0,40.6
2024-06-23,Station Road,Gajak,Sweet,4,320,1280,Sunday,1,0,None,57,1,0,40.6
2024-06-23,Station Road,Soan Papdi,Sweet,44,300,13200,Sunday,1,0,None,57,1,0,40.6
2024-06-23,Station Road,Bikaneri Bhujia,Namkeen,158,360,56880,Sunday,1,0,None,57,1,0,40.6
2024-06-23,Station Road,Aloo Bhujia,Namkeen,68,300,20400,Sunday,1,0,None,57,1,0,40.6
2024-06-24,Station Road,Rasgulla,Sweet,37,280,10360,Monday,0,0,None,56,1,0,43.4
2024-06-24,Station Road,Gulab Jamun,Sweet,51,300,15300,Monday,0,0,None,56,1,0,43.4
2024-06-24,Station Road,Kaju Katli,Sweet,44,900,39600,Monday,0,0,None,56,1,0,43.4
2024-06-24,Station Road,Besan Barfi,Sweet,38,420,15960,Monday,0,0,None,56,1,0,43.4
2024-06-24,Station Road,Motichoor Laddu,Sweet,39,380,14820,Monday,0,0,None,56,1,0,43.4
2024-06-24,Station Road,Ghewar,Sweet,25,500,12500,Monday,0,0,None,56,1,0,43.4
2024-06-24,Station Road,Gajak,Sweet,4,320,1280,Monday,0,0,None,56,1,0,43.4
2024-06-24,Station Road,Soan Papdi,Sweet,27,300,8100,Monday,0,0,None,56,1,0,43.4
2024-06-24,Station Road,Bikaneri Bhujia,Namkeen,109,360,39240,Monday,0,0,None,56,1,0,43.4
2024-06-24,Station Road,Aloo Bhujia,Namkeen,39,300,11700,Monday,0,0,None,56,1,0,43.4
2024-06-25,Station Road,Rasgulla,Sweet,28,280,7840,Tuesday,0,0,None,55,1,0,41.0
2024-06-25,Station Road,Gulab Jamun,Sweet,53,300,15900,Tuesday,0,0,None,55,1,0,41.0
2024-06-25,Station Road,Kaju Katli,Sweet,38,900,34200,Tuesday,0,0,None,55,1,0,41.0
2024-06-25,Station Road,Besan Barfi,Sweet,36,420,15120,Tuesday,0,0,None,55,1,0,41.0
2024-06-25,Station Road,Motichoor Laddu,Sweet,34,380,12920,Tuesday,0,0,None,55,1,0,41.0
2024-06-25,Station Road,Ghewar,Sweet,21,500,10500,Tuesday,0,0,None,55,1,0,41.0
2024-06-25,Station Road,Gajak,Sweet,3,320,960,Tuesday,0,0,None,55,1,0,41.0
2024-06-25,Station Road,Soan Papdi,Sweet,28,300,8400,Tuesday,0,0,None,55,1,0,41.0
2024-06-25,Station Road,Bikaneri Bhujia,Namkeen,97,360,34920,Tuesday,0,0,None,55,1,0,41.0
2024-06-25,Station Road,Aloo Bhujia,Namkeen,50,300,15000,Tuesday,0,0,None,55,1,0,41.0
2024-06-26,Station Road,Rasgulla,Sweet,23,280,6440,Wednesday,0,0,None,54,1,0,38.3
2024-06-26,Station Road,Gulab Jamun,Sweet,51,300,15300,Wednesday,0,0,None,54,1,0,38.3
2024-06-26,Station Road,Kaju Katli,Sweet,40,900,36000,Wednesday,0,0,None,54,1,0,38.3
2024-06-26,Station Road,Besan Barfi,Sweet,39,420,16380,Wednesday,0,0,None,54,1,0,38.3
2024-06-26,Station Road,Motichoor Laddu,Sweet,34,380,12920,Wednesday,0,0,None,54,1,0,38.3
2024-06-26,Station Road,Ghewar,Sweet,20,500,10000,Wednesday,0,0,None,54,1,0,38.3
2024-06-26,Station Road,Gajak,Sweet,1,320,320,Wednesday,0,0,None,54,1,0,38.3
2024-06-26,Station Road,Soan Papdi,Sweet,29,270,7830,Wednesday,0,0,None,54,1,1,38.3
2024-06-26,Station Road,Bikaneri Bhujia,Namkeen,114,360,41040,Wednesday,0,0,None,54,1,0,38.3
2024-06-26,Station Road,Aloo Bhujia,Namkeen,46,300,13800,Wednesday,0,0,None,54,1,0,38.3
2024-06-27,Station Road,Rasgulla,Sweet,33,280,9240,Thursday,0,0,None,53,1,0,36.8
2024-06-27,Station Road,Gulab Jamun,Sweet,44,300,13200,Thursday,0,0,None,53,1,0,36.8
2024-06-27,Station Road,Kaju Katli,Sweet,43,900,38700,Thursday,0,0,None,53,1,0,36.8
2024-06-27,Station Road,Besan Barfi,Sweet,41,420,17220,Thursday,0,0,None,53,1,0,36.8
2024-06-27,Station Road,Motichoor Laddu,Sweet,40,380,15200,Thursday,0,0,None,53,1,0,36.8
2024-06-27,Station Road,Ghewar,Sweet,21,500,10500,Thursday,0,0,None,53,1,0,36.8
2024-06-27,Station Road,Gajak,Sweet,0,320,0,Thursday,0,0,None,53,1,0,36.8
2024-06-27,Station Road,Soan Papdi,Sweet,21,270,5670,Thursday,0,0,None,53,1,1,36.8
2024-06-27,Station Road,Bikaneri Bhujia,Namkeen,113,360,40680,Thursday,0,0,None,53,1,0,36.8
2024-06-27,Station Road,Aloo Bhujia,Namkeen,40,300,12000,Thursday,0,0,None,53,1,0,36.8
2024-06-28,Station Road,Rasgulla,Sweet,44,280,12320,Friday,0,0,None,52,1,0,41.2
2024-06-28,Station Road,Gulab Jamun,Sweet,51,300,15300,Friday,0,0,None,52,1,0,41.2
2024-06-28,Station Road,Kaju Katli,Sweet,34,900,30600,Friday,0,0,None,52,1,0,41.2
2024-06-28,Station Road,Besan Barfi,Sweet,59,420,24780,Friday,0,0,None,52,1,0,41.2
2024-06-28,Station Road,Motichoor Laddu,Sweet,42,380,15960,Friday,0,0,None,52,1,0,41.2
2024-06-28,Station Road,Ghewar,Sweet,22,500,11000,Friday,0,0,None,52,1,0,41.2
2024-06-28,Station Road,Gajak,Sweet,0,320,0,Friday,0,0,None,52,1,0,41.2
2024-06-28,Station Road,Soan Papdi,Sweet,22,300,6600,Friday,0,0,None,52,1,0,41.2
2024-06-28,Station Road,Bikaneri Bhujia,Namkeen,133,360,47880,Friday,0,0,None,52,1,0,41.2
2024-06-28,Station Road,Aloo Bhujia,Namkeen,49,300,14700,Friday,0,0,None,52,1,0,41.2
2024-06-29,Station Road,Rasgulla,Sweet,26,280,7280,Saturday,1,0,None,51,1,0,39.0
2024-06-29,Station Road,Gulab Jamun,Sweet,79,300,23700,Saturday,1,0,None,51,1,0,39.0
2024-06-29,Station Road,Kaju Katli,Sweet,41,900,36900,Saturday,1,0,None,51,1,0,39.0
2024-06-29,Station Road,Besan Barfi,Sweet,62,420,26040,Saturday,1,0,None,51,1,0,39.0
2024-06-29,Station Road,Motichoor Laddu,Sweet,66,380,25080,Saturday,1,0,None,51,1,0,39.0
2024-06-29,Station Road,Ghewar,Sweet,24,500,12000,Saturday,1,0,None,51,1,0,39.0
2024-06-29,Station Road,Gajak,Sweet,1,320,320,Saturday,1,0,None,51,1,0,39.0
2024-06-29,Station Road,Soan Papdi,Sweet,39,300,11700,Saturday,1,0,None,51,1,0,39.0
2024-06-29,Station Road,Bikaneri Bhujia,Namkeen,149,360,53640,Saturday,1,0,None,51,1,0,39.0
2024-06-29,Station Road,Aloo Bhujia,Namkeen,63,270,17010,Saturday,1,0,None,51,1,1,39.0
2024-06-30,Station Road,Rasgulla,Sweet,48,280,13440,Sunday,1,0,None,50,1,0,37.1
2024-06-30,Station Road,Gulab Jamun,Sweet,75,300,22500,Sunday,1,0,None,50,1,0,37.1
2024-06-30,Station Road,Kaju Katli,Sweet,49,900,44100,Sunday,1,0,None,50,1,0,37.1
2024-06-30,Station Road,Besan Barfi,Sweet,57,420,23940,Sunday,1,0,None,50,1,0,37.1
2024-06-30,Station Road,Motichoor Laddu,Sweet,80,380,30400,Sunday,1,0,None,50,1,0,37.1
2024-06-30,Station Road,Ghewar,Sweet,33,500,16500,Sunday,1,0,None,50,1,0,37.1
2024-06-30,Station Road,Gajak,Sweet,2,320,640,Sunday,1,0,None,50,1,0,37.1
2024-06-30,Station Road,Soan Papdi,Sweet,40,300,12000,Sunday,1,0,None,50,1,0,37.1
2024-06-30,Station Road,Bikaneri Bhujia,Namkeen,173,360,62280,Sunday,1,0,None,50,1,0,37.1
2024-06-30,Station Road,Aloo Bhujia,Namkeen,64,300,19200,Sunday,1,0,None,50,1,0,37.1
2024-07-01,Station Road,Rasgulla,Sweet,40,280,11200,Monday,0,0,None,49,1,0,35.9
2024-07-01,Station Road,Gulab Jamun,Sweet,59,300,17700,Monday,0,0,None,49,1,0,35.9
2024-07-01,Station Road,Kaju Katli,Sweet,31,900,27900,Monday,0,0,None,49,1,0,35.9
2024-07-01,Station Road,Besan Barfi,Sweet,58,378,21924,Monday,0,0,None,49,1,1,35.9
2024-07-01,Station Road,Motichoor Laddu,Sweet,37,380,14060,Monday,0,0,None,49,1,0,35.9
2024-07-01,Station Road,Ghewar,Sweet,54,500,27000,Monday,0,0,None,49,1,0,35.9
2024-07-01,Station Road,Gajak,Sweet,3,320,960,Monday,0,0,None,49,1,0,35.9
2024-07-01,Station Road,Soan Papdi,Sweet,32,300,9600,Monday,0,0,None,49,1,0,35.9
2024-07-01,Station Road,Bikaneri Bhujia,Namkeen,121,360,43560,Monday,0,0,None,49,1,0,35.9
2024-07-01,Station Road,Aloo Bhujia,Namkeen,32,300,9600,Monday,0,0,None,49,1,0,35.9
2024-07-02,Station Road,Rasgulla,Sweet,52,252,13104,Tuesday,0,0,None,48,1,1,35.9
2024-07-02,Station Road,Gulab Jamun,Sweet,43,300,12900,Tuesday,0,0,None,48,1,0,35.9
2024-07-02,Station Road,Kaju Katli,Sweet,38,900,34200,Tuesday,0,0,None,48,1,0,35.9
2024-07-02,Station Road,Besan Barfi,Sweet,30,420,12600,Tuesday,0,0,None,48,1,0,35.9
2024-07-02,Station Road,Motichoor Laddu,Sweet,48,380,18240,Tuesday,0,0,None,48,1,0,35.9
2024-07-02,Station Road,Ghewar,Sweet,49,500,24500,Tuesday,0,0,None,48,1,0,35.9
2024-07-02,Station Road,Gajak,Sweet,0,320,0,Tuesday,0,0,None,48,1,0,35.9
2024-07-02,Station Road,Soan Papdi,Sweet,19,300,5700,Tuesday,0,0,None,48,1,0,35.9
2024-07-02,Station Road,Bikaneri Bhujia,Namkeen,112,360,40320,Tuesday,0,0,None,48,1,0,35.9
2024-07-02,Station Road,Aloo Bhujia,Namkeen,46,300,13800,Tuesday,0,0,None,48,1,0,35.9
2024-07-03,Station Road,Rasgulla,Sweet,56,280,15680,Wednesday,0,0,None,47,1,0,33.6
2024-07-03,Station Road,Gulab Jamun,Sweet,47,300,14100,Wednesday,0,0,None,47,1,0,33.6
2024-07-03,Station Road,Kaju Katli,Sweet,26,900,23400,Wednesday,0,0,None,47,1,0,33.6
2024-07-03,Station Road,Besan Barfi,Sweet,39,420,16380,Wednesday,0,0,None,47,1,0,33.6
2024-07-03,Station Road,Motichoor Laddu,Sweet,33,380,12540,Wednesday,0,0,None,47,1,0,33.6
2024-07-03,Station Road,Ghewar,Sweet,57,500,28500,Wednesday,0,0,None,47,1,0,33.6
2024-07-03,Station Road,Gajak,Sweet,0,320,0,Wednesday,0,0,None,47,1,0,33.6
2024-07-03,Station Road,Soan Papdi,Sweet,32,300,9600,Wednesday,0,0,None,47,1,0,33.6
2024-07-03,Station Road,Bikaneri Bhujia,Namkeen,119,360,42840,Wednesday,0,0,None,47,1,0,33.6
2024-07-03,Station Road,Aloo Bhujia,Namkeen,46,300,13800,Wednesday,0,0,None,47,1,0,33.6
2024-07-04,Station Road,Rasgulla,Sweet,54,280,15120,Thursday,0,0,None,46,1,0,39.0
2024-07-04,Station Road,Gulab Jamun,Sweet,69,300,20700,Thursday,0,0,None,46,1,0,39.0
2024-07-04,Station Road,Kaju Katli,Sweet,41,900,36900,Thursday,0,0,None,46,1,0,39.0
2024-07-04,Station Road,Besan Barfi,Sweet,42,420,17640,Thursday,0,0,None,46,1,0,39.0
2024-07-04,Station Road,Motichoor Laddu,Sweet,35,380,13300,Thursday,0,0,None,46,1,0,39.0
2024-07-04,Station Road,Ghewar,Sweet,76,500,38000,Thursday,0,0,None,46,1,0,39.0
2024-07-04,Station Road,Gajak,Sweet,4,320,1280,Thursday,0,0,None,46,1,0,39.0
2024-07-04,Station Road,Soan Papdi,Sweet,28,300,8400,Thursday,0,0,None,46,1,0,39.0
2024-07-04,Station Road,Bikaneri Bhujia,Namkeen,129,360,46440,Thursday,0,0,None,46,1,0,39.0
2024-07-04,Station Road,Aloo Bhujia,Namkeen,50,300,15000,Thursday,0,0,None,46,1,0,39.0
2024-07-05,Station Road,Rasgulla,Sweet,55,280,15400,Friday,0,0,None,45,1,0,35.4
2024-07-05,Station Road,Gulab Jamun,Sweet,62,300,18600,Friday,0,0,None,45,1,0,35.4
2024-07-05,Station Road,Kaju Katli,Sweet,44,900,39600,Friday,0,0,None,45,1,0,35.4
2024-07-05,Station Road,Besan Barfi,Sweet,51,420,21420,Friday,0,0,None,45,1,0,35.4
2024-07-05,Station Road,Motichoor Laddu,Sweet,46,380,17480,Friday,0,0,None,45,1,0,35.4
2024-07-05,Station Road,Ghewar,Sweet,76,500,38000,Friday,0,0,None,45,1,0,35.4
2024-07-05,Station Road,Gajak,Sweet,1,320,320,Friday,0,0,None,45,1,0,35.4
2024-07-05,Station Road,Soan Papdi,Sweet,42,300,12600,Friday,0,0,None,45,1,0,35.4
2024-07-05,Station Road,Bikaneri Bhujia,Namkeen,128,360,46080,Friday,0,0,None,45,1,0,35.4
2024-07-05,Station Road,Aloo Bhujia,Namkeen,47,300,14100,Friday,0,0,None,45,1,0,35.4
2024-07-06,Station Road,Rasgulla,Sweet,56,280,15680,Saturday,1,0,None,44,1,0,40.4
2024-07-06,Station Road,Gulab Jamun,Sweet,81,300,24300,Saturday,1,0,None,44,1,0,40.4
2024-07-06,Station Road,Kaju Katli,Sweet,52,900,46800,Saturday,1,0,None,44,1,0,40.4
2024-07-06,Station Road,Besan Barfi,Sweet,60,420,25200,Saturday,1,0,None,44,1,0,40.4
2024-07-06,Station Road,Motichoor Laddu,Sweet,54,380,20520,Saturday,1,0,None,44,1,0,40.4
2024-07-06,Station Road,Ghewar,Sweet,90,500,45000,Saturday,1,0,None,44,1,0,40.4
2024-07-06,Station Road,Gajak,Sweet,0,320,0,Saturday,1,0,None,44,1,0,40.4
2024-07-06,Station Road,Soan Papdi,Sweet,39,300,11700,Saturday,1,0,None,44,1,0,40.4
2024-07-06,Station Road,Bikaneri Bhujia,Namkeen,177,360,63720,Saturday,1,0,None,44,1,0,40.4
2024-07-06,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Saturday,1,0,None,44,1,0,40.4
2024-07-07,Station Road,Rasgulla,Sweet,82,280,22960,Sunday,1,0,None,43,1,0,37.6
2024-07-07,Station Road,Gulab Jamun,Sweet,107,300,32100,Sunday,1,0,None,43,1,0,37.6
2024-07-07,Station Road,Kaju Katli,Sweet,57,900,51300,Sunday,1,0,None,43,1,0,37.6
2024-07-07,Station Road,Besan Barfi,Sweet,57,420,23940,Sunday,1,0,None,43,1,0,37.6
2024-07-07,Station Road,Motichoor Laddu,Sweet,72,380,27360,Sunday,1,0,None,43,1,0,37.6
2024-07-07,Station Road,Ghewar,Sweet,88,500,44000,Sunday,1,0,None,43,1,0,37.6
2024-07-07,Station Road,Gajak,Sweet,2,320,640,Sunday,1,0,None,43,1,0,37.6
2024-07-07,Station Road,Soan Papdi,Sweet,42,300,12600,Sunday,1,0,None,43,1,0,37.6
2024-07-07,Station Road,Bikaneri Bhujia,Namkeen,167,360,60120,Sunday,1,0,None,43,1,0,37.6
2024-07-07,Station Road,Aloo Bhujia,Namkeen,70,300,21000,Sunday,1,0,None,43,1,0,37.6
2024-07-08,Station Road,Rasgulla,Sweet,54,280,15120,Monday,0,0,None,42,1,0,37.4
2024-07-08,Station Road,Gulab Jamun,Sweet,63,300,18900,Monday,0,0,None,42,1,0,37.4
2024-07-08,Station Road,Kaju Katli,Sweet,38,900,34200,Monday,0,0,None,42,1,0,37.4
2024-07-08,Station Road,Besan Barfi,Sweet,37,420,15540,Monday,0,0,None,42,1,0,37.4
2024-07-08,Station Road,Motichoor Laddu,Sweet,42,380,15960,Monday,0,0,None,42,1,0,37.4
2024-07-08,Station Road,Ghewar,Sweet,46,500,23000,Monday,0,0,None,42,1,0,37.4
2024-07-08,Station Road,Gajak,Sweet,1,320,320,Monday,0,0,None,42,1,0,37.4
2024-07-08,Station Road,Soan Papdi,Sweet,26,270,7020,Monday,0,0,None,42,1,1,37.4
2024-07-08,Station Road,Bikaneri Bhujia,Namkeen,118,360,42480,Monday,0,0,None,42,1,0,37.4
2024-07-08,Station Road,Aloo Bhujia,Namkeen,53,300,15900,Monday,0,0,None,42,1,0,37.4
2024-07-09,Station Road,Rasgulla,Sweet,45,280,12600,Tuesday,0,0,None,41,1,0,35.0
2024-07-09,Station Road,Gulab Jamun,Sweet,59,300,17700,Tuesday,0,0,None,41,1,0,35.0
2024-07-09,Station Road,Kaju Katli,Sweet,34,900,30600,Tuesday,0,0,None,41,1,0,35.0
2024-07-09,Station Road,Besan Barfi,Sweet,45,420,18900,Tuesday,0,0,None,41,1,0,35.0
2024-07-09,Station Road,Motichoor Laddu,Sweet,36,380,13680,Tuesday,0,0,None,41,1,0,35.0
2024-07-09,Station Road,Ghewar,Sweet,69,500,34500,Tuesday,0,0,None,41,1,0,35.0
2024-07-09,Station Road,Gajak,Sweet,0,320,0,Tuesday,0,0,None,41,1,0,35.0
2024-07-09,Station Road,Soan Papdi,Sweet,26,300,7800,Tuesday,0,0,None,41,1,0,35.0
2024-07-09,Station Road,Bikaneri Bhujia,Namkeen,96,360,34560,Tuesday,0,0,None,41,1,0,35.0
2024-07-09,Station Road,Aloo Bhujia,Namkeen,46,300,13800,Tuesday,0,0,None,41,1,0,35.0
2024-07-10,Station Road,Rasgulla,Sweet,35,280,9800,Wednesday,0,0,None,40,1,0,33.1
2024-07-10,Station Road,Gulab Jamun,Sweet,71,270,19170,Wednesday,0,0,None,40,1,1,33.1
2024-07-10,Station Road,Kaju Katli,Sweet,39,900,35100,Wednesday,0,0,None,40,1,0,33.1
2024-07-10,Station Road,Besan Barfi,Sweet,40,420,16800,Wednesday,0,0,None,40,1,0,33.1
2024-07-10,Station Road,Motichoor Laddu,Sweet,43,380,16340,Wednesday,0,0,None,40,1,0,33.1
2024-07-10,Station Road,Ghewar,Sweet,67,500,33500,Wednesday,0,0,None,40,1,0,33.1
2024-07-10,Station Road,Gajak,Sweet,2,320,640,Wednesday,0,0,None,40,1,0,33.1
2024-07-10,Station Road,Soan Papdi,Sweet,20,300,6000,Wednesday,0,0,None,40,1,0,33.1
2024-07-10,Station Road,Bikaneri Bhujia,Namkeen,124,360,44640,Wednesday,0,0,None,40,1,0,33.1
2024-07-10,Station Road,Aloo Bhujia,Namkeen,42,300,12600,Wednesday,0,0,None,40,1,0,33.1
2024-07-11,Station Road,Rasgulla,Sweet,67,280,18760,Thursday,0,0,None,39,1,0,37.5
2024-07-11,Station Road,Gulab Jamun,Sweet,59,300,17700,Thursday,0,0,None,39,1,0,37.5
2024-07-11,Station Road,Kaju Katli,Sweet,35,900,31500,Thursday,0,0,None,39,1,0,37.5
2024-07-11,Station Road,Besan Barfi,Sweet,48,420,20160,Thursday,0,0,None,39,1,0,37.5
2024-07-11,Station Road,Motichoor Laddu,Sweet,29,380,11020,Thursday,0,0,None,39,1,0,37.5
2024-07-11,Station Road,Ghewar,Sweet,74,500,37000,Thursday,0,0,None,39,1,0,37.5
2024-07-11,Station Road,Gajak,Sweet,3,320,960,Thursday,0,0,None,39,1,0,37.5
2024-07-11,Station Road,Soan Papdi,Sweet,14,300,4200,Thursday,0,0,None,39,1,0,37.5
2024-07-11,Station Road,Bikaneri Bhujia,Namkeen,125,360,45000,Thursday,0,0,None,39,1,0,37.5
2024-07-11,Station Road,Aloo Bhujia,Namkeen,53,300,15900,Thursday,0,0,None,39,1,0,37.5
2024-07-12,Station Road,Rasgulla,Sweet,62,280,17360,Friday,0,0,None,38,1,0,36.3
2024-07-12,Station Road,Gulab Jamun,Sweet,75,300,22500,Friday,0,0,None,38,1,0,36.3
2024-07-12,Station Road,Kaju Katli,Sweet,44,900,39600,Friday,0,0,None,38,1,0,36.3
2024-07-12,Station Road,Besan Barfi,Sweet,63,420,26460,Friday,0,0,None,38,1,0,36.3
2024-07-12,Station Road,Motichoor Laddu,Sweet,55,380,20900,Friday,0,0,None,38,1,0,36.3
2024-07-12,Station Road,Ghewar,Sweet,81,500,40500,Friday,0,0,None,38,1,0,36.3
2024-07-12,Station Road,Gajak,Sweet,2,320,640,Friday,0,0,None,38,1,0,36.3
2024-07-12,Station Road,Soan Papdi,Sweet,29,300,8700,Friday,0,0,None,38,1,0,36.3
2024-07-12,Station Road,Bikaneri Bhujia,Namkeen,143,360,51480,Friday,0,0,None,38,1,0,36.3
2024-07-12,Station Road,Aloo Bhujia,Namkeen,55,300,16500,Friday,0,0,None,38,1,0,36.3
2024-07-13,Station Road,Rasgulla,Sweet,75,280,21000,Saturday,1,0,None,37,1,0,33.9
2024-07-13,Station Road,Gulab Jamun,Sweet,94,300,28200,Saturday,1,0,None,37,1,0,33.9
2024-07-13,Station Road,Kaju Katli,Sweet,45,900,40500,Saturday,1,0,None,37,1,0,33.9
2024-07-13,Station Road,Besan Barfi,Sweet,71,420,29820,Saturday,1,0,None,37,1,0,33.9
2024-07-13,Station Road,Motichoor Laddu,Sweet,44,380,16720,Saturday,1,0,None,37,1,0,33.9
2024-07-13,Station Road,Ghewar,Sweet,85,500,42500,Saturday,1,0,None,37,1,0,33.9
2024-07-13,Station Road,Gajak,Sweet,4,320,1280,Saturday,1,0,None,37,1,0,33.9
2024-07-13,Station Road,Soan Papdi,Sweet,36,300,10800,Saturday,1,0,None,37,1,0,33.9
2024-07-13,Station Road,Bikaneri Bhujia,Namkeen,174,360,62640,Saturday,1,0,None,37,1,0,33.9
2024-07-13,Station Road,Aloo Bhujia,Namkeen,57,300,17100,Saturday,1,0,None,37,1,0,33.9
2024-07-14,Station Road,Rasgulla,Sweet,83,280,23240,Sunday,1,0,None,36,1,0,38.2
2024-07-14,Station Road,Gulab Jamun,Sweet,91,300,27300,Sunday,1,0,None,36,1,0,38.2
2024-07-14,Station Road,Kaju Katli,Sweet,51,900,45900,Sunday,1,0,None,36,1,0,38.2
2024-07-14,Station Road,Besan Barfi,Sweet,72,420,30240,Sunday,1,0,None,36,1,0,38.2
2024-07-14,Station Road,Motichoor Laddu,Sweet,55,380,20900,Sunday,1,0,None,36,1,0,38.2
2024-07-14,Station Road,Ghewar,Sweet,102,500,51000,Sunday,1,0,None,36,1,0,38.2
2024-07-14,Station Road,Gajak,Sweet,2,320,640,Sunday,1,0,None,36,1,0,38.2
2024-07-14,Station Road,Soan Papdi,Sweet,46,300,13800,Sunday,1,0,None,36,1,0,38.2
2024-07-14,Station Road,Bikaneri Bhujia,Namkeen,155,360,55800,Sunday,1,0,None,36,1,0,38.2
2024-07-14,Station Road,Aloo Bhujia,Namkeen,74,300,22200,Sunday,1,0,None,36,1,0,38.2
2024-07-15,Station Road,Rasgulla,Sweet,36,280,10080,Monday,0,0,None,35,1,0,33.6
2024-07-15,Station Road,Gulab Jamun,Sweet,69,300,20700,Monday,0,0,None,35,1,0,33.6
2024-07-15,Station Road,Kaju Katli,Sweet,40,900,36000,Monday,0,0,None,35,1,0,33.6
2024-07-15,Station Road,Besan Barfi,Sweet,54,420,22680,Monday,0,0,None,35,1,0,33.6
2024-07-15,Station Road,Motichoor Laddu,Sweet,35,380,13300,Monday,0,0,None,35,1,0,33.6
2024-07-15,Station Road,Ghewar,Sweet,77,500,38500,Monday,0,0,None,35,1,0,33.6
2024-07-15,Station Road,Gajak,Sweet,0,320,0,Monday,0,0,None,35,1,0,33.6
2024-07-15,Station Road,Soan Papdi,Sweet,29,300,8700,Monday,0,0,None,35,1,0,33.6
2024-07-15,Station Road,Bikaneri Bhujia,Namkeen,128,324,41472,Monday,0,0,None,35,1,1,33.6
2024-07-15,Station Road,Aloo Bhujia,Namkeen,41,300,12300,Monday,0,0,None,35,1,0,33.6
2024-07-16,Station Road,Rasgulla,Sweet,35,280,9800,Tuesday,0,0,None,34,1,0,34.1
2024-07-16,Station Road,Gulab Jamun,Sweet,39,300,11700,Tuesday,0,0,None,34,1,0,34.1
2024-07-16,Station Road,Kaju Katli,Sweet,40,900,36000,Tuesday,0,0,None,34,1,0,34.1
2024-07-16,Station Road,Besan Barfi,Sweet,43,420,18060,Tuesday,0,0,None,34,1,0,34.1
2024-07-16,Station Road,Motichoor Laddu,Sweet,26,380,9880,Tuesday,0,0,None,34,1,0,34.1
2024-07-16,Station Road,Ghewar,Sweet,50,500,25000,Tuesday,0,0,None,34,1,0,34.1
2024-07-16,Station Road,Gajak,Sweet,3,320,960,Tuesday,0,0,None,34,1,0,34.1
2024-07-16,Station Road,Soan Papdi,Sweet,21,300,6300,Tuesday,0,0,None,34,1,0,34.1
2024-07-16,Station Road,Bikaneri Bhujia,Namkeen,109,360,39240,Tuesday,0,0,None,34,1,0,34.1
2024-07-16,Station Road,Aloo Bhujia,Namkeen,42,300,12600,Tuesday,0,0,None,34,1,0,34.1
2024-07-17,Station Road,Rasgulla,Sweet,44,280,12320,Wednesday,0,0,None,33,1,0,40.9
2024-07-17,Station Road,Gulab Jamun,Sweet,64,300,19200,Wednesday,0,0,None,33,1,0,40.9
2024-07-17,Station Road,Kaju Katli,Sweet,42,900,37800,Wednesday,0,0,None,33,1,0,40.9
2024-07-17,Station Road,Besan Barfi,Sweet,33,420,13860,Wednesday,0,0,None,33,1,0,40.9
2024-07-17,Station Road,Motichoor Laddu,Sweet,35,380,13300,Wednesday,0,0,None,33,1,0,40.9
2024-07-17,Station Road,Ghewar,Sweet,62,500,31000,Wednesday,0,0,None,33,1,0,40.9
2024-07-17,Station Road,Gajak,Sweet,0,320,0,Wednesday,0,0,None,33,1,0,40.9
2024-07-17,Station Road,Soan Papdi,Sweet,22,300,6600,Wednesday,0,0,None,33,1,0,40.9
2024-07-17,Station Road,Bikaneri Bhujia,Namkeen,107,360,38520,Wednesday,0,0,None,33,1,0,40.9
2024-07-17,Station Road,Aloo Bhujia,Namkeen,46,300,13800,Wednesday,0,0,None,33,1,0,40.9
2024-07-18,Station Road,Rasgulla,Sweet,42,280,11760,Thursday,0,0,None,32,1,0,39.7
2024-07-18,Station Road,Gulab Jamun,Sweet,54,300,16200,Thursday,0,0,None,32,1,0,39.7
2024-07-18,Station Road,Kaju Katli,Sweet,43,810,34830,Thursday,0,0,None,32,1,1,39.7
2024-07-18,Station Road,Besan Barfi,Sweet,40,420,16800,Thursday,0,0,None,32,1,0,39.7
2024-07-18,Station Road,Motichoor Laddu,Sweet,40,380,15200,Thursday,0,0,None,32,1,0,39.7
2024-07-18,Station Road,Ghewar,Sweet,57,500,28500,Thursday,0,0,None,32,1,0,39.7
2024-07-18,Station Road,Gajak,Sweet,2,320,640,Thursday,0,0,None,32,1,0,39.7
2024-07-18,Station Road,Soan Papdi,Sweet,26,300,7800,Thursday,0,0,None,32,1,0,39.7
2024-07-18,Station Road,Bikaneri Bhujia,Namkeen,105,360,37800,Thursday,0,0,None,32,1,0,39.7
2024-07-18,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Thursday,0,0,None,32,1,0,39.7
2024-07-19,Station Road,Rasgulla,Sweet,85,280,23800,Friday,0,0,None,31,1,0,37.1
2024-07-19,Station Road,Gulab Jamun,Sweet,60,300,18000,Friday,0,0,None,31,1,0,37.1
2024-07-19,Station Road,Kaju Katli,Sweet,46,810,37260,Friday,0,0,None,31,1,1,37.1
2024-07-19,Station Road,Besan Barfi,Sweet,52,420,21840,Friday,0,0,None,31,1,0,37.1
